name,admission_year,form_of_study,exams_score,certificate_score,admission_score,faculty_name,faculty_short_name,specialty,address,phone
Глафира Романовна Борисова,2020,дневная,242,9.0,332,Экономический факультет,Экономфак,Международная экономика и торговля (с углубленным изучением китайского языка),"с. Набережные Челны, алл. Железнодорожная, д. 15 стр. 301, 088224",8 479 289 79 80
Симонов Аполлинарий Афанасьевич,2022,дневная,194,8.9,283,Факультет социокультурных коммуникаций,ФСК,Дизайн костюма и текстиля,"клх Ханты-Мансийск, пр. Нижний, д. 895 стр. 5, 400726",8 913 587 52 45
Пестова Анжелика Филипповна,2020,дневная,246,8.0,326,Факультет радиофизики и компьютерных технологий,РФиКТ,Прикладная информатика,"п. Усть-Ордынский, наб. Полярная, д. 4/4, 276464",+7 900 622 2147
Самсонова Евгения Наумовна,2024,дневная,181,7.9,260,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Механика и математическое моделирование,"клх Каспийск, бул. Слободской, д. 1/1 к. 8, 303692",8 (408) 157-26-10
Демид Артёмович Зыков,2021,дневная,299,7.6,375,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"д. Радужный, ул. Февральская, д. 8, 146548",80746003554
Ермолай Геннадиевич Лукин,2023,дневная,264,9.3,357,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"г. Минусинск, ул. Островского, д. 41 к. 84, 427252",+7 215 472 5365
Януарий Гавриилович Симонов,2024,дневная,233,8.1,314,Факультет журналистики,Журфак,Журналистика,"с. Сортавала, пер. Болотный, д. 53, 400431",8 426 810 04 72
Харлампий Фролович Ширяев,2021,дневная,201,8.2,283,Биологический факультет,Биофак,Фундаментальная и прикладная биотехнология,"п. Кизилюрт, алл. Смирнова, д. 3, 149669",8 218 004 1620
Игнатий Ильясович Фомин,2022,дневная,254,7.6,330,Механико-математический факультет,ММФ,Компьютерная математика и системный анализ,"п. Амдерма, ш. Высотное, д. 9 к. 438, 974044",+7 016 204 2371
Мамонтова Василиса Афанасьевна,2022,дневная,185,9.1,276,Экономический факультет,Экономфак,Экономика,"ст. Новокузнецк, ул. Ореховая, д. 55 стр. 832, 990731",+70990190990
Дмитриев Иван Исидорович,2022,дневная,257,9.2,349,Физический факультет,Физфак,Физика,"г. Ершов, ул. Покровская, д. 61 стр. 1/8, 335478",+76313342626
Анжелика Матвеевна Пахомова,2022,дневная сокращенный срок,188,7.8,266,Юридический факультет,Юрфак,Правоведение,"г. Якша, пер. Сахалинский, д. 6 к. 2, 453032",+76957512584
Нонна Матвеевна Зиновьева,2022,дневная,267,7.2,339,Военный факультет,Военфак,"Химия (радиационная, химическая и биологическая защита)","к. Апатиты, алл. Советская, д. 49, 560175",+7 (853) 064-75-63
